300, 283, 3668
300, 282, 3670
301, 282, 3671
301, 281, 3673
302, 281, 3674
303, 280, 3675
303, 279, 3676
304, 278, 3677
305, 278, 3678
306, 277, 3679
306, 276, 3680
307, 275, 3681
307, 274, 3683
307, 273, 3684
308, 272, 3685
309, 271, 3686
310, 270, 3688
311, 269, 3690
312, 268, 3691
312, 267, 3692
313, 267, 3693
313, 266, 3693
314, 265, 3694
315, 264, 3695
315, 263, 3696
315, 262, 3697
316, 261, 3698
317, 260, 3699
317, 259, 3700
318, 259, 3701
319, 258, 3702
319, 257, 3703
319, 256, 3705
320, 255, 3707
321, 253, 3707
322, 252, 3708
323, 251, 3709
324, 250, 3711
324, 249, 3712
324, 248, 3713
325, 247, 3714
326, 246, 3715
327, 245, 3715
327, 244, 3717
328, 243, 3717
328, 242, 3718
329, 241, 3720
329, 240, 3721
330, 239, 3722
331, 237, 3724
332, 236, 3725
332, 235, 3726
333, 234, 3727
333, 233, 3728
334, 232, 3729
335, 231, 3730
335, 230, 3731
336, 229, 3731
337, 228, 3733
337, 227, 3733
338, 226, 3734
338, 225, 3735
339, 224, 3736
339, 223, 3738
340, 222, 3739
341, 221, 3740
342, 220, 3741
342, 219, 3742
342, 218, 3743
343, 217, 3744
344, 216, 3745
344, 215, 3745
344, 214, 3747
345, 213, 3748
346, 212, 3749
346, 211, 3749
347, 210, 3751
347, 209, 3752
348, 208, 3753
349, 207, 3754
349, 206, 3755
349, 205, 3757
350, 204, 3758
351, 203, 3759
351, 202, 3761
352, 202, 3762
352, 201, 3763
352, 200, 3764
353, 199, 3765
354, 199, 3766
354, 198, 3768
355, 197, 3770
355, 196, 3771
356, 196, 3772
356, 195, 3775
357, 195, 3776
357, 194, 3776
358, 193, 3777
358, 192, 3778
359, 191, 3782
359, 190, 3784
360, 189, 3785
360, 188, 3786
361, 187, 3790
361, 186, 3791
362, 186, 3792
363, 185, 3794
363, 184, 3795
363, 183, 3797
363, 182, 3800
364, 181, 3801
365, 180, 3804
365, 179, 3807
365, 178, 3809
365, 177, 3811
366, 177, 3812
366, 176, 3814
367, 176, 3815
367, 175, 3817
367, 174, 3820
367, 173, 3822
368, 172, 3827
368, 171, 3828
368, 170, 3831
369, 169, 3835
369, 168, 3840
369, 167, 3844
370, 166, 3847
370, 165, 3851
370, 164, 3858
371, 164, 3860
371, 163, 3862
371, 162, 3869
372, 162, 3876
372, 161, 3877
372, 162, 3919
373, 163, 3920
373, 164, 3921
373, 165, 3924
373, 166, 3926
374, 166, 3927
374, 167, 3928
374, 168, 3930
374, 169, 3931
374, 170, 3933
374, 171, 3934
374, 172, 3936
374, 173, 3938
374, 174, 3939
374, 175, 3940
374, 176, 3942
374, 177, 3943
374, 178, 3944
374, 179, 3945
374, 180, 3946
374, 181, 3947
374, 182, 3949
374, 183, 3950
374, 184, 3952
374, 185, 3953
374, 186, 3955
374, 187, 3956
372, 189, 3957
372, 190, 3959
372, 191, 3960
372, 192, 3962
372, 193, 3964
372, 194, 3964
372, 195, 3966
372, 196, 3967
372, 197, 3968
371, 198, 3968
371, 199, 3970
371, 200, 3971
371, 201, 3972
370, 202, 3974
370, 203, 3975
370, 204, 3976
370, 205, 3977
370, 206, 3979
369, 207, 3979
369, 208, 3980
369, 209, 3981
368, 210, 3982
368, 211, 3983
368, 212, 3984
368, 213, 3985
367, 214, 3987
367, 215, 3988
367, 216, 3990
366, 218, 3991
366, 219, 3992
366, 220, 3993
366, 221, 3994
365, 222, 3994
365, 223, 3995
365, 224, 3996
364, 225, 3997
364, 226, 3998
363, 227, 3999
363, 228, 4001
363, 229, 4002
362, 230, 4003
362, 232, 4004
362, 233, 4004
362, 234, 4006
361, 235, 4007
361, 236, 4008
361, 237, 4009
360, 238, 4010
360, 239, 4010
360, 240, 4011
360, 241, 4012
360, 242, 4013
359, 243, 4014
359, 245, 4015
359, 246, 4016
359, 247, 4018
359, 248, 4019
359, 249, 4020
358, 250, 4020
358, 251, 4022
358, 252, 4023
358, 254, 4025
358, 255, 4026
358, 256, 4027
358, 257, 4027
357, 258, 4028
357, 260, 4029
357, 261, 4030
357, 262, 4031
357, 263, 4033
357, 264, 4034
357, 265, 4034
357, 266, 4035
357, 267, 4037
357, 268, 4037
357, 269, 4039
357, 270, 4040
357, 272, 4041
357, 273, 4042
357, 274, 4043
357, 275, 4044
357, 276, 4047
357, 277, 4048
357, 278, 4050
357, 279, 4052
356, 279, 4053
356, 280, 4055
356, 281, 4058
356, 282, 4060
356, 283, 4066
355, 284, 4073
356, 284, 4116
357, 284, 4118
358, 284, 4119
358, 283, 4123
359, 282, 4124
359, 281, 4125
360, 281, 4126
361, 281, 4128
361, 280, 4130
362, 279, 4132
363, 278, 4136
364, 277, 4137
365, 276, 4140
365, 275, 4141
366, 274, 4144
367, 273, 4145
367, 272, 4146
368, 271, 4148
369, 271, 4149
369, 270, 4151
370, 269, 4151
370, 268, 4153
371, 267, 4155
372, 266, 4156
372, 265, 4157
373, 264, 4158
373, 263, 4159
374, 262, 4160
375, 261, 4161
375, 260, 4162
376, 260, 4163
376, 259, 4164
377, 258, 4165
378, 257, 4166
378, 256, 4167
378, 255, 4168
379, 255, 4169
380, 254, 4170
380, 253, 4171
380, 252, 4172
381, 251, 4174
382, 250, 4175
382, 249, 4176
383, 248, 4177
384, 247, 4178
384, 246, 4179
385, 245, 4180
385, 244, 4181
385, 243, 4182
386, 242, 4184
387, 241, 4185
388, 240, 4186
389, 239, 4188
